id,bletch_id,index_value_btc,index_value_usd,time_stamp
189,189,0.029187621,73.17657615,1499487540000
190,190,0.028963652,72.87979032,1499494740000
191,191,0.029148375,73.64599385,1499501940000
192,192,0.029594276,75.1070174,1499509140000
193,193,0.030551273,77.34238099,1499516340000
194,194,0.030646318,77.92745739,1499523540000
195,195,0.030720202,78.32054176,1499530740000
196,196,0.030280767,77.53238973,1499537940000
197,197,0.031141602,80.0180353,1499545140000
198,198,0.031040609,80.48892039,1499552340000
199,199,0.030654412,78.63684279,1499559540000
200,200,0.029865927,77.83598246,1499566740000
201,201,0.030270699,77.95068333,1499573940000
202,202,0.030206328,77.73115307,1499581140000
203,203,0.030312967,77.21925181,1499588340000
204,204,0.03004171,76.66914814,1499595540000
205,205,0.029819138,76.16344659,1499602740000
206,206,0.029752251,75.85187514,1499609940000
207,207,0.029925036,75.9757752,1499617140000
208,208,0.029893403,75.1095663,1499630040000
209,209,0.029316531,73.88733144,1499637240000
210,210,0.029455739,74.1271341,1499644440000
211,211,0.028978011,73.01299743,1499651640000
212,212,0.029244636,73.9219576,1499658840000
213,213,0.029115831,73.53989259,1499666040000
214,214,0.02937647,73.23113209,1499673240000
215,215,0.028581029,69.61081152,1499680440000
216,216,0.027567175,67.6939556,1499687640000
217,217,0.026695186,64.8730385,1499694840000
218,218,0.026785984,64.72083125,1499702040000
219,219,0.025879619,61.23997862,1499709240000
220,220,0.024771477,59.02745755,1499716440000
221,221,0.025502477,60.2376148,1499723640000
222,222,0.024668951,57.66268652,1499730840000
223,223,0.0243136,56.14058869,1499738040000
224,224,0.022858873,53.58028332,1499745240000
225,225,0.023839212,56.23908563,1499752440000
226,226,0.024599454,58.98112747,1499759640000
227,227,0.025648957,60.61335837,1499766840000
228,228,0.024602212,58.47945889,1499774040000
229,229,0.025075141,59.23675967,1499781240000
230,230,0.024115412,56.35506572,1499788440000
231,231,0.023814565,56.05639003,1499795640000
232,232,0.024839957,57.15500235,1499802840000
233,233,0.024107461,55.21982724,1499810040000
234,234,0.023948606,55.77749966,1499817240000
235,235,0.025021839,59.187659,1499851740000
236,236,0.02557151,61.33428861,1499858940000
237,237,0.026414193,63.52032377,1499866140000
238,238,0.026525034,63.96803783,1499873340000
239,239,0.026732738,63.79607524,1499880540000
240,240,0.026923863,64.54403737,1499887740000
241,241,0.027155851,65.47655817,1499894940000
242,242,0.027211893,65.73794689,1499902140000
243,243,0.027228206,65.25593436,1499909340000
244,244,0.026429985,63.03128515,1499916540000
245,245,0.0266123,63.46315011,1499923740000
246,246,0.026398796,63.67099172,1499930940000
247,247,0.026857921,63.97153967,1499938140000
248,248,0.02681085,63.21194008,1499946840000
249,249,0.026122741,61.45270358,1499954040000
250,250,0.026022744,61.07876374,1499961240000
251,251,0.026186115,61.73245652,1499968440000
252,252,0.02659504,62.52972554,1499975640000
253,253,0.026511191,61.59583656,1499982840000
254,254,0.026021412,60.81412154,1499990040000
255,255,0.025545173,59.99947972,1499997240000
256,256,0.026092957,61.26339272,1500004440000
257,257,0.025682875,60.3568115,1500011640000
258,258,0.026332703,60.76797763,1500018840000
259,259,0.025947381,59.28639321,1500026040000
260,260,0.026082706,58.11644306,1500033240000
261,261,0.025347653,56.54960101,1500040440000
262,262,0.025959463,56.95324467,1500047640000
263,263,0.025445517,56.50609697,1500054840000
264,264,0.025502174,56.53296369,1500062040000
265,265,0.025709832,55.37178044,1500069240000
266,266,0.025550535,54.7512196,1500076440000
267,267,0.025523994,54.14813261,1500083640000
268,268,0.026019248,53.67640788,1500090840000
269,269,0.025297474,52.77938533,1500098040000
270,270,0.026183344,53.01210707,1500105240000
271,271,0.025939853,52.41069452,1500112440000
272,272,0.025100348,52.05184646,1500119640000
273,273,0.025052427,52.18044665,1500126840000
274,274,0.025411661,52.04638499,1500134040000
275,275,0.024805059,51.0763443,1500141240000
276,276,0.025201009,50.17445325,1500148440000
277,277,0.023896149,48.74575337,1500155340000
278,278,0.024041529051117,46.9569528814796,1500263426984
279,279,0.0240342440520933,46.9578656865394,1500263485735
280,280,0.0240129592373207,46.909315870106,1500263545953
281,281,0.0239891573743551,47.0446567437003,1500263605468
282,282,0.0240426658118344,46.909404838812,1500263665605
283,283,0.0239937333005601,46.9317423358956,1500263725696
284,284,0.0240759929747776,46.9573351781466,1500263786277
285,285,0.0240958281606412,47.0181894898593,1500263845408
286,286,0.0241998277002821,47.3106631540515,1500263905684
287,287,0.0241206384879741,47.1558482439894,1500263966150
288,288,0.0239516432061577,47.0956370034037,1500264025586
289,289,0.024075294451103,47.1738542063247,1500264085522
290,290,0.0241394052796194,47.345098363023,1500264145963
291,291,0.0240637673384196,47.3519594555219,1500264206640
292,292,0.0240597726849673,47.5055399710141,1500264265961
293,293,0.0240953207464679,47.3675453362365,1500264325590
294,294,0.0240878516144285,47.4528268019079,1500264385431
295,295,0.0241634322678446,47.4067210349296,1500264446883
296,296,0.0240584173536462,47.3688585117675,1500264505783
297,297,0.0241028307516535,47.3856832011358,1500264565519
298,298,0.0240572982967433,47.3688203462876,1500264625511
299,299,0.0240960023098238,47.445028548043,1500264685504
300,300,0.024081224538516,47.4161719285835,1500264745463
301,301,0.0241167038089708,47.3184198754292,1500264806402
302,302,0.0242637446050548,47.6054669151175,1500264865478
303,303,0.024251053942091,47.4571299698172,1500264925755
304,304,0.0243195098817545,47.5935240336923,1500264985333
305,305,0.024090156732413,47.4792899039128,1500265045299
306,306,0.0242624775492655,47.8196448761739,1500265106608
307,307,0.024222056930403,47.7399786658391,1500265166600
308,308,0.0242814390224151,47.7496926519695,1500265225516
309,309,0.0241299189107951,47.6083300109988,1500265285349
310,310,0.0241828359364338,47.640428623134,1500265345482
311,311,0.0240493755262624,47.6836588309416,1500265405486
312,312,0.0242025882283666,47.6807929910583,1500265465385
313,313,0.0241857664572157,47.7751119135965,1500265525543
314,314,0.0241201438559352,47.8772795468386,1500265585409
315,315,0.0241067640013263,47.8507212044327,1500265645671
316,316,0.024168053590823,47.7493068404608,1500265705303
317,317,0.0241044995115888,47.7025634884391,1500265765434
318,318,0.0240523381735894,47.6344531358852,1500265826200
319,319,0.0241387209818038,47.662870127411,1500265885500
320,320,0.0240844503968851,47.7471820673208,1500265945383
321,321,0.024124855691933,47.8395888371031,1500266005322
322,322,0.0240553550599491,47.7017690838791,1500266065872
323,323,0.0241289088808635,47.8476263107524,1500266125712
324,324,0.0242051311409328,47.8143319531758,1500266185830
325,325,0.0241643694189173,47.7599095817132,1500266245591
326,326,0.0241047188379139,47.847866893259,1500266305490
327,327,0.0241161336054055,47.9788066466183,1500266365891
328,328,0.0241221176777389,48.0006019669325,1500266425312
329,329,0.024110318922063,48.1755515477417,1500266485381
330,330,0.0242152715312573,48.0273587915191,1500266546159
331,331,0.0242323821147771,47.9449796331922,1500266605555
332,332,0.0242398428825906,47.9587715416343,1500266665685
333,333,0.0241058563596902,48.1666347679878,1500266725779
334,334,0.0242280794468193,48.0457352278095,1500266785800
335,335,0.0243229937238801,48.1186649438264,1500266845513
336,336,0.0242483480981113,48.1087226266528,1500266905871
337,337,0.0241069186208114,48.2314352922159,1500266965425
338,338,0.0241994273880783,48.0358633653355,1500267025628
339,339,0.0242250509299969,48.0237409636258,1500267085808
340,340,0.0241922625697929,47.9972070158435,1500267145574
341,341,0.0241654391096351,47.8531274880728,1500267205608
342,342,0.0241615461062418,47.9872467216068,1500267265281
343,343,0.0242560797960746,48.0418342049033,1500267325350
344,344,0.0241906108063181,47.9216000073161,1500267385922
345,345,0.0241552644778629,47.9481999885579,1500267445749
346,346,0.0241556722529764,47.9490094221581,1500267506554
347,347,0.0241908710885178,48.0188791107078,1500267566512
348,348,0.0241347381140512,47.9822728445453,1500267625521
349,349,0.0241674056619484,48.0907205267112,1500267685307
350,350,0.0241234639021599,48.0049694613811,1500267746130
351,351,0.0241616068862037,47.9098086785845,1500267805588
352,352,0.0240953279850361,47.8294670035766,1500267865453
353,353,0.024067504820591,47.8750805891197,1500267926032
354,354,0.024096885854104,47.9462966904863,1500267985406
355,355,0.0240334160378417,48.0365499714757,1500268045481
356,356,0.0241095112093569,47.8576208456856,1500268105680
357,357,0.0241449876442265,47.928041923666,1500268165316
358,358,0.0240714433087158,48.1125565988626,1500268225584
359,359,0.0241178512773987,47.8845466401985,1500268285373
360,360,0.0241148911441439,47.7981257368077,1500268345523
361,361,0.0241305958425502,47.7303185765642,1500268405495
362,362,0.0241582178635048,47.8245744113087,1500268465296
363,363,0.0242008253130153,47.797840034471,1500268525734
364,364,0.0242234828195385,47.8500990224036,1500268585397
365,365,0.0241348624623713,47.8558120335129,1500268645602
366,366,0.0241023249383202,47.7891257947037,1500268705737
367,367,0.0241175331107098,47.7768330923161,1500268765304
368,368,0.0241374046239541,47.8161985600531,1500268825325
369,369,0.0241043072061866,47.5775636497152,1500268886171
370,370,0.024134333450044,47.5764942167408,1500268945652
371,371,0.0239910962902595,47.8603178113644,1500269006697
372,372,0.0241721022670329,47.7894547870374,1500269066037
373,373,0.0241345640950172,47.7077582291843,1500269125728
374,374,0.0242671921804567,47.8330625068981,1500269185398
375,375,0.0242139605389323,47.7138513815714,1500269245503
376,376,0.0241895498606237,47.7741190792331,1500269305648
377,377,0.024200784720965,47.8323669852929,1500269366297
378,378,0.0241207434899766,48.0326013413301,1500269425352
379,379,0.0242154219755169,47.8010008254506,1500269485346
380,380,0.0241297560511869,48.0121821028491,1500269545873
381,381,0.024195931251744,47.7630102502552,1500269605690
382,382,0.0242064389142917,47.7878675758164,1500269665481
383,383,0.0241909901364232,47.7842209065754,1500269725287
384,384,0.0243002474633856,48.0002788144255,1500269785330
385,385,0.0242519540444691,47.9048848240398,1500269845559
386,386,0.0241723424395044,48.1297927547217,1500269905844
387,387,0.0242327782179399,47.9559411099565,1500269965440
388,388,0.024206220897756,47.9968209826975,1500270025327
389,389,0.0241618265517853,48.0822764563183,1500270085322
390,390,0.0242029419276464,48.1123021697105,1500270145483
391,391,0.0241579809085484,48.0142286355491,1500270205297
392,392,0.02416636988475,48.0891427610618,1500270265508
393,393,0.0241672179293719,48.0908303020158,1500270325382
394,394,0.024200537629511,48.1849644579905,1500270385465
395,395,0.0242542998940575,48.1239265917952,1500270446344
396,396,0.0242528476727053,48.0805429257082,1500270505396
397,397,0.0241850004194012,48.1037239841849,1500270565350
398,398,0.0242209741143295,48.1631648166031,1500270625369
399,399,0.024214860526631,48.1938683117325,1500270685485
400,400,0.0241540159125871,48.2401590404599,1500270745805
401,401,0.0241969666185281,48.3215843068669,1500270805254
402,402,0.0242082387328174,48.175363407856,1500270865294
403,403,0.0242365036089861,48.1858046502058,1500270925253
404,404,0.0242339308067364,48.3692295150894,1500270985347
405,405,0.0243044083558205,48.3716056860881,1500271045232
406,406,0.0242592582298291,48.4209942415743,1500271105411
407,407,0.0242331279575806,48.3685964094922,1500271165307
408,408,0.02423307139245,48.3687258379023,1500271225673
409,409,0.0242153432743791,48.4590185003891,1500271285271
410,410,0.0242892578295357,48.3630699421234,1500271346748
411,411,0.0242384222139923,48.505203381975,1500271406287
412,412,0.0242699279154564,48.4410772242969,1500271465294
413,413,0.0242338607654882,48.4648134676846,1500271525392
414,414,0.0241612548845386,48.3196104184911,1500271585354
415,415,0.0241700354997124,48.2499167670109,1500271646696
416,416,0.0241670643456991,48.2413271643107,1500271705205
417,417,0.0241454655113151,48.2885164760791,1500271765558
418,418,0.0241477908304113,48.2931668817396,1500271826218
419,419,0.0241316309034767,48.260607327554,1500271885739
420,420,0.0241055107153566,48.3310668740756,1500271945421
421,421,0.0240568472757908,48.3542630243396,1500272005857
422,422,0.0240511391202154,48.4406777678523,1500272065609
423,423,0.024046956316317,48.5332505245331,1500272125314
424,424,0.0241173390558437,48.6330965528899,1500272185427
425,425,0.0241666403645291,48.7153553132214,1500272245375
426,426,0.0241763569197232,48.6909410727533,1500272305839
427,427,0.0242313535019563,48.80146132587,1500272366079
428,428,0.0242672429117022,48.801182823004,1500272425306
429,429,0.0242400801596411,48.8840000547418,1500272485335
430,430,0.0242418654152397,48.9438414360607,1500272545405
431,431,0.0242842156910964,49.0053044224756,1500272605282
432,432,0.0243817532779827,49.1141161681027,1500272665211
433,433,0.0243049108113315,49.081579941511,1500272725320
434,434,0.0242612967367694,49.0806032984845,1500272785211
435,435,0.024340440745577,49.1533294460256,1500272845273
436,436,0.0242165910373504,49.0339956983375,1500272905529
437,437,0.0243377252735291,49.2763489840617,1500272965480
438,438,0.0243897159952991,49.376736135323,1500273025530
439,439,0.0246065792247722,49.8238937459032,1500273086433
440,440,0.0246775011063048,49.8352263841384,1500273145535
441,441,0.0246726268983919,49.8243962111506,1500273205329
442,442,0.0247009798837238,49.8959793651221,1500273265354
443,443,0.0247211668463133,49.9367570295529,1500273325302
444,444,0.0245022591200507,49.6129093340522,1500273385674
445,445,0.0245028744995323,49.4419001651563,1500273445274
446,446,0.0245334696299068,49.4354319736547,1500273505594
447,447,0.0245388395899517,49.4705460017385,1500273565491
448,448,0.0246576721114199,49.561920943954,1500273625514
449,449,0.0246161701464965,49.4108075265552,1500273685232
450,450,0.0246033830507917,49.3856326963627,1500273745303
451,451,0.0245158224416287,49.3501054167741,1500273805405
452,452,0.0245419291285893,49.2077949992779,1500273865486
453,453,0.0245392948043379,49.1843539692824,1500273925343
454,454,0.0246261390238774,49.3581704455575,1500273985366
455,455,0.0246252349079376,49.4967221649546,1500274046243
456,456,0.0246403088187152,49.5257887101765,1500274105414
457,457,0.0246614814552291,49.6931317471011,1500274165480
458,458,0.0244925629929651,49.5719677952416,1500274225375
459,459,0.0244941582678479,49.3557289097135,1500274285591
460,460,0.0245311926763802,49.5638029310657,1500274345362
461,461,0.0244360152643326,49.5376675844657,1500274405429
462,462,0.0244849165300567,49.5560019618429,1500274466035
463,463,0.0244349072123272,49.5823363189659,1500274525740
464,464,0.0243308653463878,49.3833841589494,1500274586148
465,465,0.0243234474495773,49.3683283505091,1500274646498
466,466,0.0243768139523511,49.3671923118828,1500274706080
467,467,0.0243488025182208,49.4280691119882,1500274766540
468,468,0.0243330604776692,49.3839462394297,1500274825351
469,469,0.0244462008950237,49.6135647164505,1500274885331
470,470,0.0244095869062187,49.606627086032,1500274945270
471,471,0.0243827260467299,49.688582101589,1500275005419
472,472,0.024370724717356,49.6782600928473,1500275066543
473,473,0.0243797768284143,49.7347447299652,1500275125367
474,474,0.0244015864808705,49.9014883692449,1500275185830
475,475,0.0243260112331883,49.7469362319824,1500275245326
476,476,0.0242509110873146,49.714367728995,1500275305206
477,477,0.0243312539311778,49.8547393049833,1500275366016
478,478,0.0243462798993561,49.8850405881827,1500275425617
479,479,0.0243533268879698,49.8997232601813,1500275485529
480,480,0.0243720512746902,49.9627051131149,1500275545350
481,481,0.0243024548504102,49.8197894187923,1500275605506
482,482,0.0242928511491449,49.9623781729119,1500275665323
483,483,0.0242197010756905,49.8925842159224,1500275725563
484,484,0.0243396125869032,50.1955830379705,1500275785282
485,485,0.024387980987188,50.2389969537974,1500275845839
486,486,0.0244874942014484,50.2204223579825,1500275905283
487,487,0.024403813081624,50.2240234745055,1500275965218
488,488,0.0243685367419684,50.2971472061576,1500276025225
489,489,0.0243141234163193,50.5157522334474,1500276085262
490,490,0.0243136484705188,50.4021932793854,1500276145264
491,491,0.0242710689328011,50.386739104495,1500276206249
492,492,0.0243011773365053,50.4429258444775,1500276265357
493,493,0.0243681642220036,50.4908362679914,1500276325294
494,494,0.0242255106466333,50.2919178473043,1500276385705
495,495,0.024324038734617,50.4964611726775,1500276445299
496,496,0.0243393616935824,50.4701004078125,1500276506051
497,497,0.0242354789157837,50.5309735394091,1500276565766
498,498,0.0242627821090654,50.6361836337983,1500276625329
499,499,0.0243007911725928,50.6722527610022,1500276685280
500,500,0.0243433641281262,50.9163369767474,1500276746419
501,501,0.0243143639963085,50.8897207006338,1500276805302
502,502,0.024368588745647,50.8331198093072,1500276865225
503,503,0.0243508575983673,50.8932923805876,1500276925418
504,504,0.0243533790681714,50.8067500133911,1500276985465
505,505,0.0244149125448787,51.0567092629758,1500277045928
506,506,0.0244021397105489,50.9887589679861,1500277105537
507,507,0.024409973175469,50.8447536258432,1500277165464
508,508,0.0244217553518249,50.7972511317957,1500277225458
509,509,0.0244903501754326,50.8233542980648,1500277285305
510,510,0.0245185459083276,50.9571391467364,1500277345215
511,511,0.0245432614077885,51.0499837282,1500277408275
512,512,0.0245800490600149,50.8807015542308,1500277465995
513,513,0.0245423966646851,50.8027610958981,1500277526471
514,514,0.0246249196703178,50.9243338782172,1500277585911
515,515,0.0246413517970969,50.9336741645993,1500277645451
516,516,0.0246201946565961,50.8899423551842,1500277705359
517,517,0.0246139334136543,50.9508421662645,1500277766576
518,518,0.0246024068983222,50.926982279527,1500277825306
519,519,0.0244739478000828,50.8375291098099,1500277885246
520,520,0.0244570379210354,50.9809401167775,1500277945267
521,521,0.0244757388164995,51.0196775629933,1500278005371
522,522,0.0244670603945198,50.9898432033872,1500278065394
523,523,0.0245569924583298,50.9803163434926,1500278125338
524,524,0.0245835693710295,50.9410891078725,1500278186738
525,525,0.0246002811238759,50.9225819264232,1500278245229
526,526,0.0245853045001747,50.8242165810312,1500278305371
527,527,0.0245416269877973,50.8257094917282,1500278366971
528,528,0.0245169738628931,50.7768593976992,1500278425449
529,529,0.0245845531297891,50.9175596781687,1500278485341
530,530,0.024620331938694,50.8409854534031,1500278546723
531,531,0.0246345404247006,50.8703259770068,1500278605524
532,532,0.0246482851067102,50.8336372726748,1500278665208
533,533,0.0246524643666083,50.7352647157672,1500278725702
534,534,0.0245288377106282,50.5276886652543,1500278785431
535,535,0.0245702304608762,50.6699577679419,1500278845389
536,536,0.0245683887182835,50.7418302715325,1500278905280
537,537,0.0245918095426157,50.8656988579463,1500278967683
538,538,0.0245568985697056,50.8325344703048,1500279026094
539,539,0.0245193629349107,50.6047775804742,1500279086263
540,540,0.0245065478944748,50.5918076043117,1500279145605
541,541,0.0244750089893156,50.7264141310758,1500279205573
542,542,0.0245106441172664,50.6230588275961,1500279265359
543,543,0.024468745669674,50.7070710261789,1500279325370
544,544,0.0244146067317801,50.6065968336338,1500279386259
545,545,0.0244129717019788,50.7518827415268,1500279445378
546,546,0.0243865134283482,50.6971227661931,1500279505535
547,547,0.0244111316262246,50.8093293668238,1500279565790
548,548,0.0243502335818432,50.9100073589029,1500279625361
549,549,0.0244596259681211,51.0465056066896,1500279687866
550,550,0.0245527739222879,51.2409025925972,1500279745921
551,551,0.0244834227893821,51.0964136929846,1500279805195
552,552,0.024455125325263,51.0962943033513,1500279865725
553,553,0.0244571584865191,50.9134451077263,1500279925445
554,554,0.0244478620034208,50.9510557654693,1500279985522
555,555,0.0245025505031611,50.88714191047,1500280045892
556,556,0.0244042128527528,51.0048048622533,1500280105435
557,557,0.0244652930706073,51.1324625175693,1500280180547
558,558,0.0244020322669567,51.0002474379396,1500280225986
559,559,0.0246299067958605,51.2932586967873,1500280285773
560,560,0.0245572895126107,51.1282767652555,1500280345287
561,561,0.0245878718678089,51.1235949449855,1500280405527
562,562,0.0245203251738481,51.1812747353731,1500280465465
563,563,0.024541724957102,51.2418946241811,1500280525324
564,564,0.024661719132895,51.2966224136129,1500280585398
565,565,0.0246057808845589,51.3266746939545,1500280645387
566,566,0.0246739224105875,51.3222520924702,1500280706312
567,567,0.0246563452643714,51.297279759072,1500280765339
568,568,0.0247328158881297,51.1341075360726,1500280825546
569,569,0.0246837495638732,51.0953615972175,1500280885343
570,570,0.0247120268582652,50.9641072303375,1500280945389
